time,temperature_2m,wind_speed_10m,shortwave_radiation
2015-08-16 00:00:00,21.3,9.3,0.0
2015-08-16 01:00:00,20.9,7.3,0.0
2015-08-16 02:00:00,20.3,4.3,0.0
2015-08-16 03:00:00,19.9,4.1,0.0
2015-08-16 04:00:00,19.5,4.1,0.0
2015-08-16 05:00:00,19.1,4.1,0.0
2015-08-16 06:00:00,19.5,4.8,40.0
2015-08-16 07:00:00,20.6,6.8,135.0
2015-08-16 08:00:00,21.7,7.3,200.0
2015-08-16 09:00:00,23.4,5.8,304.0
2015-08-16 10:00:00,25.2,6.6,448.0
2015-08-16 11:00:00,26.2,3.2,480.0
2015-08-16 12:00:00,27.1,5.8,507.0
2015-08-16 13:00:00,28.1,8.0,554.0
2015-08-16 14:00:00,28.7,8.9,570.0
2015-08-16 15:00:00,29.1,10.0,480.0
2015-08-16 16:00:00,29.0,10.7,333.0
2015-08-16 17:00:00,28.2,10.4,195.0
2015-08-16 18:00:00,25.7,8.9,81.0
2015-08-16 19:00:00,24.3,1.4,21.0
2015-08-16 20:00:00,21.5,4.6,1.0
2015-08-16 21:00:00,21.3,5.8,0.0
2015-08-16 22:00:00,21.2,8.9,0.0
2015-08-16 23:00:00,21.1,8.7,0.0
2015-08-17 00:00:00,21.1,10.0,0.0
2015-08-17 01:00:00,21.2,11.8,0.0
2015-08-17 02:00:00,21.0,11.5,0.0
2015-08-17 03:00:00,20.6,10.4,0.0
2015-08-17 04:00:00,20.2,11.9,0.0
2015-08-17 05:00:00,20.0,13.4,0.0
2015-08-17 06:00:00,20.0,13.1,21.0
2015-08-17 07:00:00,20.5,12.9,89.0
2015-08-17 08:00:00,22.0,14.3,219.0
2015-08-17 09:00:00,23.3,16.2,374.0
2015-08-17 10:00:00,24.3,16.2,434.0
2015-08-17 11:00:00,24.6,16.0,361.0
2015-08-17 12:00:00,25.1,16.7,477.0
2015-08-17 13:00:00,25.0,18.4,487.0
2015-08-17 14:00:00,25.1,19.0,285.0
2015-08-17 15:00:00,25.8,20.9,316.0
2015-08-17 16:00:00,26.5,22.7,243.0
2015-08-17 17:00:00,26.7,20.6,179.0
2015-08-17 18:00:00,25.7,18.1,80.0
2015-08-17 19:00:00,24.9,14.6,33.0
2015-08-17 20:00:00,23.7,12.3,2.0
2015-08-17 21:00:00,23.0,12.7,0.0
2015-08-17 22:00:00,22.6,14.5,0.0
2015-08-17 23:00:00,21.9,9.8,0.0
2015-08-18 00:00:00,21.0,10.8,0.0
2015-08-18 01:00:00,20.5,11.7,0.0
2015-08-18 02:00:00,20.0,10.9,0.0
2015-08-18 03:00:00,19.6,10.4,0.0
2015-08-18 04:00:00,19.1,10.4,0.0
2015-08-18 05:00:00,18.7,9.7,0.0
2015-08-18 06:00:00,18.6,9.1,9.0
2015-08-18 07:00:00,18.7,8.7,31.0
2015-08-18 08:00:00,19.3,7.7,98.0
2015-08-18 09:00:00,19.9,6.9,168.0
2015-08-18 10:00:00,20.3,6.9,261.0
2015-08-18 11:00:00,20.6,6.4,336.0
2015-08-18 12:00:00,20.5,6.1,301.0
2015-08-18 13:00:00,20.3,5.9,263.0
2015-08-18 14:00:00,20.0,6.7,240.0
2015-08-18 15:00:00,19.6,6.6,202.0
2015-08-18 16:00:00,19.0,9.4,114.0
2015-08-18 17:00:00,18.5,13.6,87.0
2015-08-18 18:00:00,17.9,14.8,33.0
2015-08-18 19:00:00,17.5,14.4,13.0
2015-08-18 20:00:00,17.5,14.1,2.0
2015-08-18 21:00:00,17.4,14.3,0.0
2015-08-18 22:00:00,17.3,13.0,0.0
2015-08-18 23:00:00,17.1,14.3,0.0
2015-08-19 00:00:00,17.0,10.9,0.0
2015-08-19 01:00:00,16.9,7.7,0.0
2015-08-19 02:00:00,16.9,3.9,0.0
2015-08-19 03:00:00,16.7,2.2,0.0
2015-08-19 04:00:00,16.5,1.8,0.0
2015-08-19 05:00:00,16.3,2.3,0.0
2015-08-19 06:00:00,16.7,1.0,24.0
2015-08-19 07:00:00,17.7,2.2,105.0
2015-08-19 08:00:00,18.4,6.4,172.0
2015-08-19 09:00:00,19.4,7.4,235.0
2015-08-19 10:00:00,20.1,9.2,286.0
2015-08-19 11:00:00,21.2,5.4,393.0
2015-08-19 12:00:00,22.7,4.6,587.0
2015-08-19 13:00:00,23.8,4.6,637.0
2015-08-19 14:00:00,24.3,3.6,570.0
2015-08-19 15:00:00,24.9,3.3,573.0
2015-08-19 16:00:00,25.0,5.1,507.0
2015-08-19 17:00:00,24.5,8.6,335.0
2015-08-19 18:00:00,23.4,10.5,193.0
2015-08-19 19:00:00,21.9,10.7,71.0
2015-08-19 20:00:00,19.2,10.6,3.0
2015-08-19 21:00:00,18.4,10.3,0.0
2015-08-19 22:00:00,17.8,8.9,0.0
2015-08-19 23:00:00,17.0,6.4,0.0
2015-08-20 00:00:00,16.1,7.1,0.0
2015-08-20 01:00:00,15.5,5.4,0.0
2015-08-20 02:00:00,14.6,4.6,0.0
2015-08-20 03:00:00,14.0,5.4,0.0
2015-08-20 04:00:00,13.6,6.1,0.0
2015-08-20 05:00:00,13.3,7.2,0.0
2015-08-20 06:00:00,14.0,9.4,34.0
2015-08-20 07:00:00,16.1,9.9,144.0
2015-08-20 08:00:00,18.5,10.6,323.0
2015-08-20 09:00:00,20.1,10.7,467.0
2015-08-20 10:00:00,21.8,11.6,607.0
2015-08-20 11:00:00,23.1,11.5,667.0
2015-08-20 12:00:00,23.9,12.6,729.0
2015-08-20 13:00:00,24.2,11.9,703.0
2015-08-20 14:00:00,24.5,11.0,690.0
2015-08-20 15:00:00,24.6,9.7,599.0
2015-08-20 16:00:00,24.4,8.4,474.0
2015-08-20 17:00:00,24.1,8.0,338.0
2015-08-20 18:00:00,23.5,5.2,187.0
2015-08-20 19:00:00,22.2,7.3,61.0
2015-08-20 20:00:00,20.0,7.3,2.0
2015-08-20 21:00:00,18.4,7.2,0.0
2015-08-20 22:00:00,17.0,7.8,0.0
2015-08-20 23:00:00,16.0,7.9,0.0
2015-08-21 00:00:00,15.3,7.6,0.0
2015-08-21 01:00:00,14.8,7.6,0.0
2015-08-21 02:00:00,14.3,8.4,0.0
2015-08-21 03:00:00,13.9,8.0,0.0
2015-08-21 04:00:00,13.5,7.2,0.0
2015-08-21 05:00:00,13.1,7.0,0.0
2015-08-21 06:00:00,13.7,7.6,31.0
2015-08-21 07:00:00,16.4,8.8,127.0
2015-08-21 08:00:00,18.5,8.4,283.0
2015-08-21 09:00:00,19.9,9.2,327.0
2015-08-21 10:00:00,21.9,9.0,537.0
2015-08-21 11:00:00,23.0,9.0,513.0
2015-08-21 12:00:00,24.4,11.2,690.0
2015-08-21 13:00:00,24.8,10.6,662.0
2015-08-21 14:00:00,25.2,9.4,682.0
2015-08-21 15:00:00,25.2,8.5,592.0
2015-08-21 16:00:00,25.1,8.3,475.0
2015-08-21 17:00:00,24.6,8.6,326.0
2015-08-21 18:00:00,24.0,5.8,197.0
2015-08-21 19:00:00,22.7,7.9,62.0
2015-08-21 20:00:00,20.4,8.1,1.0
2015-08-21 21:00:00,18.5,7.8,0.0
2015-08-21 22:00:00,17.2,7.9,0.0
2015-08-21 23:00:00,16.2,8.3,0.0
2015-08-22 00:00:00,15.4,7.2,0.0
2015-08-22 01:00:00,14.9,7.3,0.0
2015-08-22 02:00:00,14.4,7.0,0.0
2015-08-22 03:00:00,13.8,6.9,0.0
2015-08-22 04:00:00,13.3,6.8,0.0
2015-08-22 05:00:00,13.1,7.7,0.0
2015-08-22 06:00:00,13.4,7.4,32.0
2015-08-22 07:00:00,16.9,7.7,148.0
2015-08-22 08:00:00,19.7,6.9,294.0
2015-08-22 09:00:00,22.1,8.7,447.0
2015-08-22 10:00:00,23.9,11.6,578.0
2015-08-22 11:00:00,24.9,9.8,674.0
2015-08-22 12:00:00,25.7,11.2,698.0
2015-08-22 13:00:00,26.0,12.9,600.0
2015-08-22 14:00:00,25.9,14.0,411.0
2015-08-22 15:00:00,25.3,14.3,258.0
2015-08-22 16:00:00,24.9,14.8,231.0
2015-08-22 17:00:00,24.6,12.9,190.0
2015-08-22 18:00:00,23.9,9.6,138.0
2015-08-22 19:00:00,22.6,7.6,58.0
2015-08-22 20:00:00,21.2,8.9,1.0
2015-08-22 21:00:00,19.8,10.5,0.0
2015-08-22 22:00:00,18.8,11.9,0.0
2015-08-22 23:00:00,18.0,8.7,0.0
2015-08-23 00:00:00,17.1,7.6,0.0
2015-08-23 01:00:00,16.0,8.7,0.0
2015-08-23 02:00:00,14.9,9.4,0.0
2015-08-23 03:00:00,14.1,8.7,0.0
2015-08-23 04:00:00,13.8,7.6,0.0
2015-08-23 05:00:00,13.7,8.3,0.0
2015-08-23 06:00:00,14.3,11.5,28.0
2015-08-23 07:00:00,16.5,12.3,139.0
2015-08-23 08:00:00,18.3,13.1,284.0
2015-08-23 09:00:00,20.2,12.4,428.0
2015-08-23 10:00:00,22.0,13.9,567.0
2015-08-23 11:00:00,23.2,15.5,660.0
2015-08-23 12:00:00,24.0,17.5,688.0
2015-08-23 13:00:00,24.2,19.1,642.0
2015-08-23 14:00:00,24.4,19.8,560.0
2015-08-23 15:00:00,24.2,19.6,372.0
2015-08-23 16:00:00,24.4,18.7,384.0
2015-08-23 17:00:00,24.2,17.9,246.0
2015-08-23 18:00:00,23.9,14.5,169.0
2015-08-23 19:00:00,22.7,15.2,49.0
2015-08-23 20:00:00,21.3,17.6,1.0
2015-08-23 21:00:00,20.4,17.3,0.0
2015-08-23 22:00:00,19.9,16.9,0.0
2015-08-23 23:00:00,19.5,13.8,0.0
2015-08-24 00:00:00,19.2,13.5,0.0
2015-08-24 01:00:00,19.0,12.8,0.0
2015-08-24 02:00:00,18.8,13.3,0.0
2015-08-24 03:00:00,18.5,13.4,0.0
2015-08-24 04:00:00,18.4,14.0,0.0
2015-08-24 05:00:00,17.7,14.7,0.0
2015-08-24 06:00:00,17.0,15.5,6.0
2015-08-24 07:00:00,16.7,15.3,49.0
2015-08-24 08:00:00,18.0,15.4,142.0
2015-08-24 09:00:00,18.4,16.1,112.0
2015-08-24 10:00:00,18.8,16.6,116.0
2015-08-24 11:00:00,20.4,14.9,286.0
2015-08-24 12:00:00,23.3,18.6,654.0
2015-08-24 13:00:00,24.9,16.6,606.0
2015-08-24 14:00:00,25.9,16.7,605.0
2015-08-24 15:00:00,26.6,17.9,561.0
2015-08-24 16:00:00,26.7,17.8,452.0
2015-08-24 17:00:00,26.5,17.3,316.0
2015-08-24 18:00:00,25.7,13.8,136.0
2015-08-24 19:00:00,24.7,13.2,27.0
2015-08-24 20:00:00,24.0,13.5,0.0
2015-08-24 21:00:00,23.6,15.1,0.0
2015-08-24 22:00:00,23.1,12.9,0.0
2015-08-24 23:00:00,22.2,13.4,0.0
2015-08-25 00:00:00,21.4,12.9,0.0
2015-08-25 01:00:00,20.4,18.7,0.0
2015-08-25 02:00:00,18.9,18.2,0.0
2015-08-25 03:00:00,17.4,12.2,0.0
2015-08-25 04:00:00,17.0,11.5,0.0
2015-08-25 05:00:00,16.8,13.4,0.0
2015-08-25 06:00:00,16.8,15.5,3.0
2015-08-25 07:00:00,16.8,17.9,21.0
2015-08-25 08:00:00,16.7,19.4,24.0
2015-08-25 09:00:00,17.9,20.7,232.0
2015-08-25 10:00:00,19.6,28.1,461.0
2015-08-25 11:00:00,20.8,29.8,469.0
2015-08-25 12:00:00,21.1,27.3,436.0
2015-08-25 13:00:00,20.5,26.4,352.0
2015-08-25 14:00:00,20.4,24.9,289.0
2015-08-25 15:00:00,21.1,20.8,404.0
2015-08-25 16:00:00,21.5,20.5,393.0
2015-08-25 17:00:00,21.1,18.9,220.0
2015-08-25 18:00:00,20.6,15.7,122.0
2015-08-25 19:00:00,19.9,14.6,32.0
2015-08-25 20:00:00,18.6,13.3,0.0
2015-08-25 21:00:00,18.2,12.0,0.0
2015-08-25 22:00:00,17.5,10.7,0.0
2015-08-25 23:00:00,17.2,12.6,0.0
2015-08-26 00:00:00,16.6,9.4,0.0
2015-08-26 01:00:00,16.3,10.4,0.0
2015-08-26 02:00:00,15.7,10.7,0.0
2015-08-26 03:00:00,15.3,11.3,0.0
2015-08-26 04:00:00,15.1,10.1,0.0
2015-08-26 05:00:00,15.1,9.8,0.0
2015-08-26 06:00:00,15.3,11.5,21.0
2015-08-26 07:00:00,16.5,13.0,99.0
2015-08-26 08:00:00,17.7,15.3,249.0
2015-08-26 09:00:00,19.5,15.8,384.0
2015-08-26 10:00:00,21.2,15.5,492.0
2015-08-26 11:00:00,22.6,13.2,583.0
2015-08-26 12:00:00,23.8,14.0,627.0
2015-08-26 13:00:00,24.8,15.1,668.0
2015-08-26 14:00:00,25.6,16.7,646.0
2015-08-26 15:00:00,26.1,16.6,511.0
2015-08-26 16:00:00,26.1,16.0,344.0
2015-08-26 17:00:00,25.9,14.7,239.0
2015-08-26 18:00:00,25.1,10.5,128.0
2015-08-26 19:00:00,23.5,8.9,39.0
2015-08-26 20:00:00,22.0,10.2,0.0
2015-08-26 21:00:00,21.1,11.8,0.0
2015-08-26 22:00:00,20.3,13.4,0.0
2015-08-26 23:00:00,19.8,15.7,0.0
2015-08-27 00:00:00,19.4,14.4,0.0
2015-08-27 01:00:00,19.1,14.1,0.0
2015-08-27 02:00:00,18.8,14.2,0.0
2015-08-27 03:00:00,18.4,14.7,0.0
2015-08-27 04:00:00,18.0,14.9,0.0
2015-08-27 05:00:00,17.5,14.7,0.0
2015-08-27 06:00:00,17.6,15.2,20.0
2015-08-27 07:00:00,18.7,15.5,113.0
2015-08-27 08:00:00,20.8,15.5,222.0
2015-08-27 09:00:00,22.8,16.3,355.0
2015-08-27 10:00:00,24.6,16.5,466.0
2015-08-27 11:00:00,26.3,14.3,590.0
2015-08-27 12:00:00,27.4,12.6,678.0
2015-08-27 13:00:00,27.8,12.7,628.0
2015-08-27 14:00:00,27.7,9.8,488.0
2015-08-27 15:00:00,27.6,8.5,423.0
2015-08-27 16:00:00,27.4,8.2,303.0
2015-08-27 17:00:00,26.6,4.1,204.0
2015-08-27 18:00:00,24.9,3.0,87.0
2015-08-27 19:00:00,22.4,4.4,20.0
2015-08-27 20:00:00,23.1,5.9,0.0
2015-08-27 21:00:00,21.8,8.2,0.0
2015-08-27 22:00:00,20.1,15.3,0.0
2015-08-27 23:00:00,19.2,14.2,0.0
2015-08-28 00:00:00,18.5,10.1,0.0
2015-08-28 01:00:00,18.2,6.8,0.0
2015-08-28 02:00:00,17.9,5.2,0.0
2015-08-28 03:00:00,17.6,5.2,0.0
2015-08-28 04:00:00,17.1,9.2,0.0
2015-08-28 05:00:00,16.4,10.9,0.0
2015-08-28 06:00:00,15.8,12.8,2.0
2015-08-28 07:00:00,15.5,11.2,12.0
2015-08-28 08:00:00,15.9,12.0,116.0
2015-08-28 09:00:00,16.5,12.9,182.0
2015-08-28 10:00:00,17.8,13.4,314.0
2015-08-28 11:00:00,19.2,10.5,435.0
2015-08-28 12:00:00,20.0,10.4,429.0
2015-08-28 13:00:00,20.2,11.7,287.0
2015-08-28 14:00:00,20.4,12.6,272.0
2015-08-28 15:00:00,20.5,11.9,254.0
2015-08-28 16:00:00,20.3,11.5,159.0
2015-08-28 17:00:00,20.2,11.2,143.0
2015-08-28 18:00:00,19.9,9.7,76.0
2015-08-28 19:00:00,19.4,6.5,23.0
2015-08-28 20:00:00,17.9,5.8,0.0
2015-08-28 21:00:00,16.9,6.0,0.0
2015-08-28 22:00:00,15.7,6.3,0.0
2015-08-28 23:00:00,14.7,5.9,0.0
2015-08-29 00:00:00,13.8,6.0,0.0
2015-08-29 01:00:00,13.3,6.0,0.0
2015-08-29 02:00:00,13.0,6.5,0.0
2015-08-29 03:00:00,12.7,5.7,0.0
2015-08-29 04:00:00,12.6,6.1,0.0
2015-08-29 05:00:00,12.8,5.4,0.0
2015-08-29 06:00:00,13.0,5.4,19.0
2015-08-29 07:00:00,14.9,4.3,125.0
2015-08-29 08:00:00,16.2,3.8,224.0
2015-08-29 09:00:00,18.1,3.6,344.0
2015-08-29 10:00:00,19.8,4.6,487.0
2015-08-29 11:00:00,21.3,3.6,642.0
2015-08-29 12:00:00,22.3,4.4,642.0
2015-08-29 13:00:00,22.6,5.6,524.0
2015-08-29 14:00:00,23.3,6.6,596.0
2015-08-29 15:00:00,23.5,6.4,514.0
2015-08-29 16:00:00,23.6,4.7,393.0
2015-08-29 17:00:00,23.5,4.2,304.0
2015-08-29 18:00:00,23.0,1.9,147.0
2015-08-29 19:00:00,21.5,4.6,32.0
2015-08-29 20:00:00,19.3,6.2,0.0
2015-08-29 21:00:00,18.0,6.3,0.0
2015-08-29 22:00:00,17.1,6.1,0.0
2015-08-29 23:00:00,16.6,6.1,0.0
2015-08-30 00:00:00,16.7,5.8,0.0
2015-08-30 01:00:00,16.3,6.5,0.0
2015-08-30 02:00:00,16.1,5.2,0.0
2015-08-30 03:00:00,15.8,5.6,0.0
2015-08-30 04:00:00,15.4,5.7,0.0
2015-08-30 05:00:00,15.1,6.6,0.0
2015-08-30 06:00:00,15.4,6.9,16.0
2015-08-30 07:00:00,17.9,7.4,113.0
2015-08-30 08:00:00,20.4,6.5,250.0
2015-08-30 09:00:00,22.9,6.8,375.0
2015-08-30 10:00:00,25.0,7.6,512.0
2015-08-30 11:00:00,26.2,7.5,553.0
2015-08-30 12:00:00,27.1,6.2,555.0
2015-08-30 13:00:00,28.0,7.3,590.0
2015-08-30 14:00:00,28.8,9.1,585.0
2015-08-30 15:00:00,29.3,8.8,520.0
2015-08-30 16:00:00,29.3,9.4,420.0
2015-08-30 17:00:00,29.1,9.7,287.0
2015-08-30 18:00:00,28.0,7.8,144.0
2015-08-30 19:00:00,26.0,9.8,30.0
2015-08-30 20:00:00,24.5,10.9,0.0
2015-08-30 21:00:00,23.6,10.9,0.0
2015-08-30 22:00:00,22.8,10.4,0.0
2015-08-30 23:00:00,22.2,10.5,0.0
2015-08-31 00:00:00,21.7,9.7,0.0
2015-08-31 01:00:00,21.2,8.4,0.0
2015-08-31 02:00:00,20.6,7.9,0.0
2015-08-31 03:00:00,19.9,6.8,0.0
2015-08-31 04:00:00,19.1,6.8,0.0
2015-08-31 05:00:00,18.4,7.0,0.0
2015-08-31 06:00:00,18.2,6.1,15.0
2015-08-31 07:00:00,20.7,6.0,111.0
2015-08-31 08:00:00,22.9,3.4,186.0
2015-08-31 09:00:00,25.2,3.3,329.0
2015-08-31 10:00:00,27.5,3.8,487.0
2015-08-31 11:00:00,29.5,8.0,595.0
2015-08-31 12:00:00,31.2,8.7,664.0
2015-08-31 13:00:00,32.5,8.6,665.0
2015-08-31 14:00:00,33.3,4.8,622.0
2015-08-31 15:00:00,33.5,2.9,525.0
2015-08-31 16:00:00,33.4,4.1,403.0
2015-08-31 17:00:00,32.8,3.1,258.0
2015-08-31 18:00:00,31.2,4.9,129.0
2015-08-31 19:00:00,29.1,6.8,27.0
2015-08-31 20:00:00,27.6,6.7,0.0
2015-08-31 21:00:00,26.2,7.6,0.0
2015-08-31 22:00:00,25.0,7.6,0.0
2015-08-31 23:00:00,24.0,7.7,0.0
2015-09-01 00:00:00,23.4,7.3,0.0
2015-09-01 01:00:00,22.8,5.8,0.0
2015-09-01 02:00:00,22.1,5.8,0.0
2015-09-01 03:00:00,21.3,9.5,0.0
2015-09-01 04:00:00,20.7,11.3,0.0
2015-09-01 05:00:00,20.2,9.7,0.0
2015-09-01 06:00:00,20.3,10.1,14.0
2015-09-01 07:00:00,21.7,11.9,111.0
2015-09-01 08:00:00,22.5,12.3,249.0
2015-09-01 09:00:00,23.7,13.1,377.0
2015-09-01 10:00:00,25.1,12.2,517.0
2015-09-01 11:00:00,26.3,10.9,596.0
2015-09-01 12:00:00,27.1,10.1,640.0
2015-09-01 13:00:00,27.6,11.4,624.0
2015-09-01 14:00:00,27.4,14.8,534.0
2015-09-01 15:00:00,27.2,15.8,493.0
2015-09-01 16:00:00,26.6,17.1,354.0
2015-09-01 17:00:00,25.7,17.6,194.0
2015-09-01 18:00:00,24.4,18.0,75.0
2015-09-01 19:00:00,21.8,19.7,7.0
2015-09-01 20:00:00,17.5,18.7,0.0
2015-09-01 21:00:00,16.4,17.4,0.0
2015-09-01 22:00:00,15.9,17.4,0.0
2015-09-01 23:00:00,16.0,15.3,0.0
2015-09-02 00:00:00,15.8,16.5,0.0
2015-09-02 01:00:00,15.5,16.5,0.0
2015-09-02 02:00:00,15.3,15.9,0.0
2015-09-02 03:00:00,15.0,13.7,0.0
2015-09-02 04:00:00,14.6,14.0,0.0
2015-09-02 05:00:00,14.1,13.7,0.0
2015-09-02 06:00:00,14.0,13.9,12.0
2015-09-02 07:00:00,14.3,14.5,103.0
2015-09-02 08:00:00,15.2,15.3,197.0
2015-09-02 09:00:00,16.2,16.5,335.0
2015-09-02 10:00:00,17.5,16.8,464.0
2015-09-02 11:00:00,18.5,13.6,583.0
2015-09-02 12:00:00,19.5,14.3,662.0
2015-09-02 13:00:00,20.2,15.5,644.0
2015-09-02 14:00:00,20.8,16.1,628.0
2015-09-02 15:00:00,20.9,15.3,489.0
2015-09-02 16:00:00,20.9,13.9,360.0
2015-09-02 17:00:00,20.3,12.7,198.0
2015-09-02 18:00:00,19.7,10.1,88.0
2015-09-02 19:00:00,18.8,5.8,17.0
2015-09-02 20:00:00,17.1,5.2,0.0
2015-09-02 21:00:00,16.2,4.8,0.0
2015-09-02 22:00:00,14.6,5.8,0.0
2015-09-02 23:00:00,13.8,6.6,0.0
2015-09-03 00:00:00,13.3,6.6,0.0
2015-09-03 01:00:00,12.7,5.6,0.0
2015-09-03 02:00:00,12.6,6.2,0.0
2015-09-03 03:00:00,12.8,7.2,0.0
2015-09-03 04:00:00,12.7,6.8,0.0
2015-09-03 05:00:00,12.9,6.7,0.0
2015-09-03 06:00:00,13.2,7.9,9.0
2015-09-03 07:00:00,15.1,8.7,67.0
2015-09-03 08:00:00,16.6,9.0,194.0
2015-09-03 09:00:00,18.5,10.7,328.0
2015-09-03 10:00:00,19.9,12.2,456.0
2015-09-03 11:00:00,20.4,9.0,485.0
2015-09-03 12:00:00,20.2,10.1,473.0
2015-09-03 13:00:00,18.9,10.1,359.0
2015-09-03 14:00:00,19.5,10.5,351.0
2015-09-03 15:00:00,18.0,9.3,293.0
2015-09-03 16:00:00,17.0,6.8,205.0
2015-09-03 17:00:00,17.0,8.0,150.0
2015-09-03 18:00:00,16.9,2.9,62.0
2015-09-03 19:00:00,16.5,1.1,12.0
2015-09-03 20:00:00,15.3,2.2,0.0
2015-09-03 21:00:00,15.2,1.4,0.0
2015-09-03 22:00:00,14.8,1.5,0.0
2015-09-03 23:00:00,14.2,5.7,0.0
2015-09-04 00:00:00,13.7,5.1,0.0
2015-09-04 01:00:00,12.0,6.0,0.0
2015-09-04 02:00:00,11.9,5.5,0.0
2015-09-04 03:00:00,11.6,4.3,0.0
2015-09-04 04:00:00,11.6,5.1,0.0
2015-09-04 05:00:00,11.7,5.0,0.0
2015-09-04 06:00:00,11.9,4.0,6.0
2015-09-04 07:00:00,12.3,4.5,51.0
2015-09-04 08:00:00,13.8,5.2,190.0
2015-09-04 09:00:00,15.4,5.9,296.0
2015-09-04 10:00:00,16.5,6.9,384.0
2015-09-04 11:00:00,17.4,8.2,503.0
2015-09-04 12:00:00,17.9,11.0,573.0
2015-09-04 13:00:00,18.2,11.4,488.0
2015-09-04 14:00:00,18.9,10.3,519.0
2015-09-04 15:00:00,19.1,10.9,394.0
2015-09-04 16:00:00,18.7,10.1,327.0
2015-09-04 17:00:00,18.0,11.5,207.0
2015-09-04 18:00:00,17.2,10.9,99.0
2015-09-04 19:00:00,16.3,9.9,14.0
2015-09-04 20:00:00,15.2,9.2,0.0
2015-09-04 21:00:00,14.4,10.0,0.0
2015-09-04 22:00:00,13.9,11.3,0.0
2015-09-04 23:00:00,13.5,12.0,0.0
2015-09-05 00:00:00,13.3,12.6,0.0
2015-09-05 01:00:00,12.9,14.4,0.0
2015-09-05 02:00:00,12.6,16.0,0.0
2015-09-05 03:00:00,12.4,17.6,0.0
2015-09-05 04:00:00,12.3,18.7,0.0
2015-09-05 05:00:00,12.4,19.9,0.0
2015-09-05 06:00:00,12.2,20.9,7.0
2015-09-05 07:00:00,12.7,21.1,44.0
2015-09-05 08:00:00,13.7,22.7,103.0
2015-09-05 09:00:00,14.7,27.0,250.0
2015-09-05 10:00:00,15.8,26.1,377.0
2015-09-05 11:00:00,16.7,22.5,411.0
2015-09-05 12:00:00,17.6,24.3,527.0
2015-09-05 13:00:00,18.2,25.5,533.0
2015-09-05 14:00:00,18.5,26.9,500.0
2015-09-05 15:00:00,17.6,26.8,466.0
2015-09-05 16:00:00,14.9,22.7,217.0
2015-09-05 17:00:00,14.8,19.6,147.0
2015-09-05 18:00:00,14.0,20.1,68.0
2015-09-05 19:00:00,13.6,19.6,10.0
2015-09-05 20:00:00,13.3,19.8,0.0
2015-09-05 21:00:00,13.0,20.6,0.0
2015-09-05 22:00:00,12.5,21.4,0.0
2015-09-05 23:00:00,12.1,21.9,0.0
2015-09-06 00:00:00,11.8,23.2,0.0
2015-09-06 01:00:00,11.6,23.2,0.0
2015-09-06 02:00:00,11.5,23.5,0.0
2015-09-06 03:00:00,11.6,20.5,0.0
2015-09-06 04:00:00,11.8,25.8,0.0
2015-09-06 05:00:00,11.9,26.1,0.0
2015-09-06 06:00:00,12.0,26.1,4.0
2015-09-06 07:00:00,12.2,28.9,48.0
2015-09-06 08:00:00,11.7,26.9,36.0
2015-09-06 09:00:00,11.6,28.0,59.0
2015-09-06 10:00:00,11.9,29.6,48.0
2015-09-06 11:00:00,12.4,25.4,42.0
2015-09-06 12:00:00,13.3,25.3,108.0
2015-09-06 13:00:00,14.6,25.8,167.0
2015-09-06 14:00:00,15.9,27.6,255.0
2015-09-06 15:00:00,15.1,23.4,309.0
2015-09-06 16:00:00,15.5,25.9,254.0
2015-09-06 17:00:00,15.1,24.6,154.0
2015-09-06 18:00:00,14.5,21.6,68.0
2015-09-06 19:00:00,14.0,20.8,10.0
2015-09-06 20:00:00,13.1,20.2,0.0
2015-09-06 21:00:00,12.6,20.2,0.0
2015-09-06 22:00:00,12.4,21.3,0.0
2015-09-06 23:00:00,12.0,20.3,0.0
2015-09-07 00:00:00,11.9,19.6,0.0
2015-09-07 01:00:00,11.6,18.7,0.0
2015-09-07 02:00:00,11.4,18.2,0.0
2015-09-07 03:00:00,11.1,16.3,0.0
2015-09-07 04:00:00,10.9,15.9,0.0
2015-09-07 05:00:00,10.6,15.2,0.0
2015-09-07 06:00:00,10.6,14.7,6.0
2015-09-07 07:00:00,11.2,13.7,78.0
2015-09-07 08:00:00,12.0,15.1,137.0
2015-09-07 09:00:00,13.2,15.2,272.0
2015-09-07 10:00:00,14.5,15.7,447.0
2015-09-07 11:00:00,15.6,15.9,516.0
2015-09-07 12:00:00,16.1,16.8,488.0
2015-09-07 13:00:00,16.7,17.7,498.0
2015-09-07 14:00:00,17.0,17.8,425.0
2015-09-07 15:00:00,17.5,17.6,453.0
2015-09-07 16:00:00,17.3,17.6,319.0
2015-09-07 17:00:00,16.9,14.6,206.0
2015-09-07 18:00:00,16.2,12.0,92.0
2015-09-07 19:00:00,15.2,11.5,9.0
2015-09-07 20:00:00,14.1,11.5,0.0
2015-09-07 21:00:00,13.2,10.7,0.0
2015-09-07 22:00:00,12.2,9.9,0.0
2015-09-07 23:00:00,11.3,8.5,0.0
2015-09-08 00:00:00,10.6,10.0,0.0
2015-09-08 01:00:00,10.2,10.5,0.0
2015-09-08 02:00:00,9.9,10.5,0.0
2015-09-08 03:00:00,9.5,10.5,0.0
2015-09-08 04:00:00,9.3,10.4,0.0
2015-09-08 05:00:00,9.1,10.4,0.0
